109 | 2 | 77011 | OPP BLK 515 | 0607 | 2352 | 0623 | 2355 | 0622 | 2353
109 | 2 | 77241 | OPP BLK 640 | 0608 | 2353 | 0624 | 2356 | 0623 | 2354
109 | 2 | 77231 | TAMPINES MERIDIAN JC | 0609 | 2354 | 0625 | 2357 | 0624 | 2355
109 | 2 | 77281 | BLK 740 | 0610 | 2355 | 0626 | 2358 | 0625 | 2356
109 | 2 | 77331 | BLK 747A | 0613 | 2356 | 0627 | 2359 | 0626 | 2357
109 | 2 | 65191 | BEF PUNGGOL RD | 0619 | 0001 | 0634 | 0006 | 0632 | 0004
109 | 2 | 67591 | BLK 286B | 0625 | 0004 | 0637 | 0009 | 0636 | 0007
109 | 2 | 67411 | OPP SENGKANG GENERAL HOSP | 0626 | 0005 | 0638 | 0010 | 0637 | 0008
109 | 2 | 67441 | SENGKANG COMMUNITY HUB | 0627 | 0006 | 0639 | 0011 | 0638 | 0009
109 | 2 | 67271 | BLK 201 CP | 0629 | 0008 | 0641 | 0013 | 0640 | 0011
109 | 2 | 67461 | AFT SENGKANG EAST AVE | 0630 | 0009 | 0643 | 0014 | 0641 | 0012
109 | 2 | 67451 | BEF BUANGKOK DR | 0632 | 0010 | 0645 | 0016 | 0643 | 0013
109 | 2 | 64621 | BLK 565 | 0616 | 0011 | 0646 | 0017 | 0644 | 0014
109 | 2 | 64461 | BLK 579 | 0618 | 0012 | 0648 | 0018 | 0645 | 0015
109 | 2 | 64619 | OPP BLK 913 | 0618 | 0013 | 0649 | 0019 | 0646 | 0016
109 | 2 | 64609 | BLK 687 | 0619 | 0014 | 0650 | 0020 | 0647 | 0017
109 | 2 | 64479 | BLK 665 | 0621 | 0015 | 0651 | 0021 | 0648 | 0018
109 | 2 | 64489 | BLK 946A | 0622 | 0016 | 0652 | 0022 | 0649 | 0019
109 | 2 | 64499 | REGENTVILLE | 0623 | 0017 | 0653 | 0023 | 0650 | 0020
109 | 2 | 64109 | GRACEHAVEN S ARMY | 0625 | 0018 | 0655 | 0024 | 0652 | 0021
109 | 2 | 63219 | OPP BLK 139 | 0625 | 0019 | 0656 | 0025 | 0653 | 0022
109 | 2 | 63209 | TOHO GREEN | 0627 | 0020 | 0657 | 0026 | 0654 | 0023
109 | 2 | 63199 | AFT PHILLIPS AVE | 0628 | 0021 | 0659 | 0028 | 0656 | 0024
109 | 2 | 63189 | AFT SERANGOON GDN WAY | 0630 | 0022 | 0700 | 0029 | 0657 | 0025
109 | 2 | 63179 | BEF TAI SENG CHR CH | 0630 | 0023 | 0701 | 0029 | 0658 | 0026
109 | 2 | 63369 | SERANGOON SPORTS CPLX | 0632 | 0024 | 0702 | 0031 | 0659 | 0027
109 | 2 | 66059 | BLK 257A | 0530 | 0025 | 0545 | 0032 | 0545 | 0028
109 | 2 | 66049 | BLK 233 | 0533 | 0027 | 0547 | 0034 | 0548 | 0030
109 | 2 | 66369 | BLK 238 | 0535 | 0029 | 0549 | 0035 | 0550 | 0031
109 | 2 | 66389 | S'GOON STN EXIT F | 0538 | 0032 | 0552 | 0038 | 0553 | 0034
109 | 2 | 66009 | S'GOON INT | 0538 | 0033 | 0552 | 0038 | 0553 | 0034
109A | 1 | 66009 | S'GOON INT | 1810 | 2011 | - | - | - | -
109A | 1 | 66361 | BLK 319 | 1813 | 2014 | - | - | - | -
109A | 1 | 66041 | BLK 230 | 1816 | 2017 | - | - | - | -
109A | 1 | 66051 | OPP BLK 257 | 1818 | 2018 | - | - | - | -
109A | 1 | 63361 | OPP S'GOON SPORTS CPLX | 1820 | 2020 | - | - | - | -
109A | 1 | 63181 | BEF ST. HELIER'S AVE | 1822 | 2022 | - | - | - | -
109A | 1 | 63191 | AFT SERANGOON NTH AVE 1 | 1824 | 2024 | - | - | - | -
109A | 1 | 63201 | BLK 133 | 1826 | 2026 | - | - | - | -
109A | 1 | 63211 | BLK 138 | 1827 | 2027 | - | - | - | -
109A | 1 | 64101 | OPP GRACEHAVEN S ARMY | 1830 | 2030 | - | - | - | -
109A | 1 | 64491 | HOUGANG 1 | 1833 | 2033 | - | - | - | -
109A | 1 | 64481 | BET BLKS 930/931 | 1834 | 2034 | - | - | - | -
109A | 1 | 64471 | BLK 917 | 1836 | 2035 | - | - | - | -
109A | 1 | 64601 | BLK 919 | 1837 | 2036 | - | - | - | -
109A | 1 | 64611 | BLK 913 | 1839 | 2037 | - | - | - | -
10e | 1 | 85049 | OPP MAN FATT LAM TP | 0730 | 0814 | - | - | - | -
10e | 1 | 85039 | OPP EXCELSIOR GDNS | 0731 | 0815 | - | - | - | -
10e | 1 | 85029 | AFT BEDOK METH CH | 0732 | 0816 | - | - | - | -
10e | 1 | 85019 | EASTWOOD CTR | 0732 | 0816 | - | - | - | -
10e | 1 | 94079 | BEDOK CAMP 2 | 0733 | 0817 | - | - | - | -
10e | 1 | 94069 | OPP KEW GREEN CONDO | 0735 | 0819 | - | - | - | -
10e | 1 | 94059 | TEMASEK SEC SCH | 0736 | 0820 | - | - | - | -
10e | 1 | 94049 | AFT BEDOK STH AVE 3 | 0737 | 0821 | - | - | - | -
10e | 1 | 94089 | CALVARY ABLY OF GOD CH | 0738 | 0822 | - | - | - | -
10e | 1 | 94039 | OPP THE SUMMIT | 0739 | 0823 | - | - | - | -
10e | 1 | 94029 | AFT SENNET RD | 0740 | 0825 | - | - | - | -
10e | 1 | 94019 | OPP EVERGREEN AVE | 0741 | 0825 | - | - | - | -
10e | 1 | 93099 | SIGLAP STH CC | 0743 | 0827 | - | - | - | -
10e | 1 | 93089 | OPP GOODWILL CT | 0745 | 0829 | - | - | - | -
10e | 1 | 93079 | OPP SPRINGVALE | 0746 | 0831 | - | - | - | -
10e | 1 | 93069 | AFT SIGLAP RD | 0747 | 0832 | - | - | - | -
10e | 1 | 93059 | AFT JLN BULOH PERINDU | 0748 | 0834 | - | - | - | -
10e | 1 | 92159 | ST. PATRICK'S SCH | 0750 | 0835 | - | - | - | -
10e | 1 | 92149 | ST. PATRICK'S GREEN | 0751 | 0836 | - | - | - | -
10e | 1 | 92139 | OPP KATONG OMEGA APT | 0752 | 0838 | - | - | - | -
10e | 1 | 92129 | THE HOLY FAMILY CH | 0754 | 0840 | - | - | - | -
10e | 1 | 92119 | ROXY SQ | 0756 | 0842 | - | - | - | -
10e | 1 | 92109 | OPP KATONG SHOP CTR | 0757 | 0843 | - | - | - | -
10e | 1 | 92099 | ONE AMBER | 0759 | 0845 | - | - | - | -
10e | 1 | 80159 | SUNTEC CITY | 0815 | 0903 | - | - | - | -
10e | 2 | 80151 | OPP SUNTEC CITY | 1827 | 1854 | - | - | - | -
10e | 2 | 92091 | OPP ONE AMBER | 1846 | 1913 | - | - | - | -
10e | 2 | 92101 | KATONG SHOP CTR | 1847 | 1914 | - | - | - | -
10e | 2 | 92111 | OPP ROXY SQ | 1847 | 1915 | - | - | - | -
10e | 2 | 92121 | OPP THE HOLY FAMILY CH | 1849 | 1916 | - | - | - | -
10e | 2 | 92131 | KATONG OMEGA APT | 1850 | 1918 | - | - | - | -
10e | 2 | 92141 | NAFA ARTS KINDERGARTEN | 1852 | 1919 | - | - | - | -
10e | 2 | 92151 | CHRIST METH CH | 1852 | 1920 | - | - | - | -
10e | 2 | 93051 | AFT DUNBAR WK | 1853 | 1921 | - | - | - | -
10e | 2 | 93061 | BEF SIGLAP RD | 1855 | 1922 | - | - | - | -
10e | 2 | 93071 | CRESCENDO BLDG | 1856 | 1924 | - | - | - | -
10e | 2 | 93081 | OPP CHIANG CT | 1857 | 1925 | - | - | - | -
10e | 2 | 93091 | OPP SIGLAP STH CC | 1858 | 1926 | - | - | - | -
10e | 2 | 94011 | EVERGREEN GDN | 1859 | 1927 | - | - | - | -
10e | 2 | 94021 | BEF SENNETT RD | 1901 | 1928 | - | - | - | -
10e | 2 | 94031 | THE SUMMIT | 1902 | 1929 | - | - | - | -
10e | 2 | 94041 | AFT PARBURY AVE | 1903 | 1931 | - | - | - | -
10e | 2 | 94051 | OPP TEMASEK SEC SCH | 1904 | 1932 | - | - | - | -
10e | 2 | 94061 | KEW GREEN CONDO | 1905 | 1933 | - | - | - | -
10e | 2 | 94071 | OPP BEDOK CAMP 2 | 1907 | 1935 | - | - | - | -
10e | 2 | 85021 | COUNTRY PK | 1908 | 1936 | - | - | - | -
10e | 2 | 85031 | EXCELSIOR GDNS | 1909 | 1937 | - | - | - | -
10e | 2 | 85041 | MAN FATT LAM TP | 1910 | 1938 | - | - | - | -
11 | 1 | 80009 | LOR 1 GEYLANG TER | 0600 | 2330 | 0600 | 2330 | 0600 | 2330
11 | 1 | 80051 | AFT LOR 1 GEYLANG | 0602 | 2332 | 0602 | 2332 | 0602 | 2332
11 | 1 | 80119 | AFT GEYLANG RD | 0605 | 2335 | 0606 | 2336 | 0606 | 2336
11 | 1 | 80149 | S.A. DEAF | 0608 | 2338 | 0610 | 2339 | 0610 | 2339
11 | 1 | 80189 | OPP KALLANG SQUASH CTR | 0610 | 2339 | 0611 | 2340 | 0611 | 2340
11 | 1 | 80179 | OPP CP F | 0612 | 2341 | 0613 | 2342 | 0613 | 2342
11 | 1 | 80199 | S'PORE INDOOR STADIUM | 0613 | 2342 | 0614 | 2343 | 0614 | 2343
11 | 1 | 80191 | OPP S'PORE INDOOR STADIUM | 0613 | 2342 | 0614 | 2343 | 0614 | 2343
11 | 1 | 90039 | OPP TG RIA CONDO | 0617 | 2346 | 0618 | 2347 | 0618 | 2347
11 | 1 | 90029 | OPP PEBBLE BAY | 0619 | 2347 | 0619 | 2348 | 0619 | 2348
11 | 1 | 90019 | PK SHORE CONDO | 0620 | 2348 | 0620 | 2349 | 0620 | 2349
11 | 1 | 90079 | OPP COSTA RHU CONDO | 0600 | 2349 | 0600 | 2350 | 0600 | 2350
11 | 1 | 90011 | BEF TG RHU VIEW | 0601 | 2350 | 0601 | 2351 | 0601 | 2351
11 | 1 | 90021 | PEBBLE BAY | 0602 | 2351 | 0602 | 2352 | 0602 | 2352
11 | 1 | 90031 | TG RIA CONDO | 0603 | 2352 | 0603 | 2353 | 0603 | 2353
11 | 1 | 80199 | S'PORE INDOOR STADIUM | 0606 | 2355 | 0606 | 2356 | 0606 | 2356
11 | 1 | 80191 | OPP S'PORE INDOOR STADIUM | 0606 | 2355 | 0606 | 2356 | 0606 | 2356
11 | 1 | 80171 | CP F | 0607 | 2356 | 0607 | 2356 | 0607 | 2356
11 | 1 | 80181 | KALLANG SQUASH CTR | 0609 | 2358 | 0609 | 2358 | 0609 | 2358
11 | 1 | 80141 | OPP S.A. DEAF | 0610 | 2359 | 0611 | 2359 | 0611 | 2359
11 | 1 | 80111 | BEF GEYLANG RD | 0612 | 0001 | 0613 | 0001 | 0613 | 0001
11 | 1 | 80049 | AFT SIMS WAY | 0614 | 0003 | 0614 | 0002 | 0614 | 0002
11 | 1 | 80009 | LOR 1 GEYLANG TER | 0615 | 0004 | 0615 | 0003 | 0615 | 0003
110 | 1 | 67759 | COMPASSVALE INT | 0530 | 2345 | 0530 | 2345 | 0530 | 2345
110 | 1 | 67191 | BLK 223D | 0532 | 2347 | 0532 | 2347 | 0532 | 2347
110 | 1 | 67349 | BLK 204 CP | 0533 | 2348 | 0533 | 2348 | 0533 | 2348
110 | 1 | 67359 | NAN CHIAU HIGH SCH | 0536 | 2351 | 0536 | 2351 | 0536 | 2351
110 | 1 | 67369 | BLK 306 CP | 0537 | 2352 | 0537 | 2352 | 0537 | 2352
110 | 1 | 67379 | OPP BLK 313 CP | 0540 | 2355 | 0540 | 2355 | 0540 | 2355
110 | 1 | 67761 | OPP BLK 326D | 0541 | 2356 | 0541 | 2356 | 0541 | 2356
110 | 1 | 67319 | BLK 336B | 0542 | 2357 | 0542 | 2357 | 0542 | 2357
110 | 1 | 67429 | CHENG LIM STN EXIT A | 0544 | 2359 | 0544 | 2359 | 0544 | 2359
110 | 1 | 67599 | OPP BLK 293D | 0545 | 2400 | 0545 | 2400 | 0545 | 2400
110 | 1 | 65199 | AFT PUNGGOL RD | 0553 | 0008 | 0553 | 0008 | 0553 | 0008
110 | 1 | 95151 | AIRPORT POLICE STN | 0607 | 0021 | 0606 | 0021 | 0606 | 0021
110 | 1 | 95011 | BEF CHANGI AIRPORT PTB3 | 0608 | 0022 | 0607 | 0022 | 0607 | 0022
110 | 1 | 95109 | CHANGI AIRPORT PTB3 | 0600 | 0026 | 0600 | 0026 | 0600 | 0026
110 | 1 | 95029 | CHANGI AIRPORT PTB1 | 0603 | 0029 | 0603 | 0029 | 0603 | 0029
110 | 1 | 95129 | CHANGI AIRPORT PTB2 | 0607 | 0033 | 0607 | 0033 | 0607 | 0033
110 | 1 | 95019 | AFT CHANGI AIRPORT PTB2 | 0611 | 0037 | 0611 | 0037 | 0611 | 0037
110 | 1 | 95209 | CHANGI AIRPORT PTB4 | 0618 | 0045 | 0618 | 0045 | 0618 | 0045
110 | 1 | 95159 | NEAR SATS FLIGHT KITCHEN | 0619 | 0046 | 0619 | 0047 | 0619 | 0047
110 | 1 | 65191 | BEF PUNGGOL RD | 0636 | 0103 | 0636 | 0104 | 0636 | 0104
110 | 1 | 67591 | BLK 286B | 0641 | 0108 | 0641 | 0109 | 0641 | 0109
110 | 1 | 67421 | CHENG LIM STN EXIT B | 0644 | 0111 | 0644 | 0112 | 0644 | 0112
110 | 1 | 67311 | BLK 330 | 0645 | 0112 | 0645 | 0113 | 0645 | 0113
110 | 1 | 67769 | BLK 326D | 0646 | 0113 | 0646 | 0114 | 0646 | 0114
110 | 1 | 67371 | BLK 313 CP | 0649 | 0115 | 0648 | 0116 | 0648 | 0116
110 | 1 | 67361 | BLK 313B | 0651 | 0117 | 0650 | 0118 | 0650 | 0118
110 | 1 | 67351 | BLK 321 CP | 0653 | 0118 | 0652 | 0119 | 0652 | 0119
110 | 1 | 67341 | OPP BLK 204 CP | 0656 | 0121 | 0655 | 0122 | 0655 | 0122
110 | 1 | 67199 | OPP BLK 223D | 0658 | 0123 | 0657 | 0124 | 0657 | 0124
110 | 1 | 67759 | COMPASSVALE INT | 0700 | 0125 | 0659 | 0126 | 0659 | 0126
112 | 1 | 64009 | HOUGANG CTRL INT | 0515 | 2400 | 0515 | 2400 | 0515 | 2400
112 | 1 | 64041 | THE MIDTOWN | 0517 | 0002 | 0517 | 0002 | 0517 | 0002
112 | 1 | 64051 | BLK 465A | 0518 | 0004 | 0518 | 0004 | 0518 | 0003
112 | 1 | 64329 | RIO VISTA | 0520 | 0005 | 0519 | 0005 | 0520 | 0005
112 | 1 | 64319 | OPP BLK 344 | 0521 | 0006 | 0520 | 0006 | 0521 | 0006
112 | 1 | 64309 | OPP BLK 321 | 0522 | 0008 | 0521 | 0008 | 0522 | 0007
112 | 1 | 64239 | OPP BLK 316 | 0523 | 0009 | 0522 | 0009 | 0523 | 0008
112 | 1 | 64209 | AFT DEFU AVE 1 | 0524 | 0010 | 0523 | 0011 | 0525 | 0009
112 | 1 | 63139 | AFT EN-NAEEM MQUE | 0525 | 0011 | 0524 | 0012 | 0526 | 0010
112 | 1 | 63239 | OPP BLK 211 | 0527 | 0013 | 0526 | 0014 | 0528 | 0012
112 | 1 | 63229 | KOVAN SPORTS CTR | 0528 | 0014 | 0527 | 0015 | 0529 | 0012
112 | 1 | 63031 | KOVAN STN EXIT B | 0515 | 0016 | 0515 | 0017 | 0515 | 0014
112 | 1 | 63041 | OPP GLAD TIDINGS CH | 0516 | 0017 | 0516 | 0018 | 0516 | 0015
112 | 1 | 63051 | OPP BLK 370 | 0517 | 0018 | 0516 | 0019 | 0516 | 0015
112 | 1 | 63349 | BLK 708 | 0518 | 0019 | 0518 | 0020 | 0518 | 0017
112 | 1 | 63339 | OPP BLK 615 | 0520 | 0021 | 0519 | 0022 | 0519 | 0018
112 | 1 | 63329 | OPP BLK 627 | 0521 | 0022 | 0520 | 0023 | 0520 | 0019
112 | 1 | 63391 | BLK 639 | 0522 | 0023 | 0521 | 0024 | 0521 | 0020
112 | 1 | 63381 | XINMIN PR SCH | 0523 | 0024 | 0522 | 0025 | 0522 | 0021
112 | 1 | 63371 | BLK 679 | 0524 | 0025 | 0523 | 0026 | 0523 | 0022
112 | 1 | 64411 | BLK 670 | 0524 | 0026 | 0524 | 0027 | 0524 | 0023
112 | 1 | 64479 | BLK 665 | 0525 | 0027 | 0525 | 0028 | 0525 | 0024
112 | 1 | 64489 | BLK 946A | 0526 | 0028 | 0526 | 0029 | 0526 | 0025
112 | 1 | 64509 | BLK 941A | 0527 | 0029 | 0527 | 0030 | 0527 | 0026
112 | 1 | 64519 | BLK 943 | 0529 | 0030 | 0529 | 0031 | 0528 | 0027
112 | 1 | 64471 | BLK 917 | 0530 | 0031 | 0530 | 0032 | 0530 | 0029
112 | 1 | 64419 | BLK 681 | 0531 | 0032 | 0531 | 0033 | 0531 | 0030
112 | 1 | 63379 | BLK 608 | 0533 | 0033 | 0533 | 0034 | 0532 | 0031
112 | 1 | 63389 | OPP XINMIN PR SCH | 0534 | 0034 | 0534 | 0035 | 0533 | 0032
112 | 1 | 63399 | BLK 632 | 0535 | 0035 | 0535 | 0036 | 0534 | 0033
112 | 1 | 63321 | BLK 627 | 0536 | 0036 | 0536 | 0037 | 0535 | 0034
112 | 1 | 63331 | BLK 615 | 0537 | 0037 | 0537 | 0038 | 0536 | 0035
112 | 1 | 63341 | OPP BLK 709 | 0538 | 0038 | 0538 | 0039 | 0537 | 0036
112 | 1 | 63059 | BLK 22 | 0539 | 0039 | 0540 | 0040 | 0538 | 0037
112 | 1 | 63049 | GLAD TIDINGS CH | 0540 | 0040 | 0541 | 0041 | 0539 | 0038
112 | 1 | 63039 | KOVAN STN EXIT C | 0535 | 0041 | 0535 | 0042 | 0535 | 0039
112 | 1 | 63221 | KOVAN HUB | 0538 | 0043 | 0538 | 0045 | 0538 | 0041
112 | 1 | 63231 | BET BLKS 210/211 | 0539 | 0044 | 0539 | 0046 | 0539 | 0042
112 | 1 | 63131 | THE TEMBUSU | 0541 | 0046 | 0541 | 0048 | 0541 | 0044
112 | 1 | 64201 | AFT HOUGANG AVE 3 | 0542 | 0047 | 0542 | 0049 | 0542 | 0045
112 | 1 | 64231 | BLK 316 | 0544 | 0049 | 0543 | 0051 | 0544 | 0047
112 | 1 | 64301 | BLK 325 | 0546 | 0051 | 0545 | 0053 | 0546 | 0049
112 | 1 | 64311 | BLK 344 | 0548 | 0052 | 0547 | 0054 | 0547 | 0050
112 | 1 | 64321 | BLK 350 | 0549 | 0053 | 0548 | 0056 | 0549 | 0052
112 | 1 | 64059 | BLK 355 | 0551 | 0055 | 0550 | 0057 | 0550 | 0053
112 | 1 | 64049 | OPP THE MIDTOWN | 0553 | 0056 | 0552 | 0059 | 0552 | 0055
112 | 1 | 64009 | HOUGANG CTRL INT | 0556 | 0059 | 0554 | 0102 | 0554 | 0058
112A | 1 | 64009 | HOUGANG CTRL INT | 0015 | 0030 | 0015 | 0030 | 0015 | 0030
112A | 1 | 64041 | THE MIDTOWN | 0017 | 0032 | 0017 | 0032 | 0017 | 0032
112A | 1 | 64051 | BLK 465A | 0019 | 0033 | 0019 | 0034 | 0018 | 0034
112A | 1 | 64329 | RIO VISTA | 0021 | 0034 | 0021 | 0034 | 0020 | 0034
112A | 1 | 64319 | OPP BLK 344 | 0022 | 0036 | 0022 | 0037 | 0021 | 0036
112A | 1 | 64309 | OPP BLK 321 | 0023 | 0037 | 0023 | 0038 | 0022 | 0037
112A | 1 | 64239 | OPP BLK 316 | 0024 | 0038 | 0024 | 0039 | 0023 | 0039
112A | 1 | 64209 | AFT DEFU AVE 1 | 0026 | 0040 | 0026 | 0041 | 0025 | 0040
112A | 1 | 63139 | AFT EN-NAEEM MQUE | 0027 | 0040 | 0027 | 0040 | 0026 | 0040
112A | 1 | 63239 | OPP BLK 211 | 0029 | 0043 | 0029 | 0044 | 0028 | 0044
112A | 1 | 63229 | KOVAN SPORTS CTR | 0031 | 0044 | 0031 | 0046 | 0029 | 0045
112A | 1 | 63031 | KOVAN STN EXIT B | 0033 | 0046 | 0033 | 0048 | 0031 | 0047
113 | 1 | 64009 | HOUGANG CTRL INT | 0520 | 0010 | 0520 | 0010 | 0520 | 0010
113 | 1 | 64041 | THE MIDTOWN | 0522 | 0012 | 0523 | 0012 | 0523 | 0013
113 | 1 | 64051 | BLK 465A | 0524 | 0013 | 0524 | 0014 | 0524 | 0014
113 | 1 | 64071 | OPP PUNGGOL PK | 0525 | 0015 | 0526 | 0015 | 0526 | 0016
113 | 1 | 64039 | BLK 434 | 0527 | 0016 | 0528 | 0017 | 0528 | 0018
113 | 1 | 64371 | OPP PUNGGOL CC | 0528 | 0017 | 0530 | 0018 | 0529 | 0019
113 | 1 | 64381 | OPP BLK 521 | 0529 | 0018 | 0531 | 0019 | 0530 | 0020
113 | 1 | 64391 | BLK 831 | 0530 | 0019 | 0532 | 0020 | 0531 | 0021
113 | 1 | 63351 | OPP HOUGANG SWIM CPLX | 0531 | 0020 | 0533 | 0021 | 0532 | 0022
113 | 1 | 63341 | OPP BLK 709 | 0532 | 0021 | 0534 | 0022 | 0533 | 0023
113 | 1 | 63059 | BLK 22 | 0534 | 0023 | 0536 | 0024 | 0535 | 0024
113 | 1 | 63049 | GLAD TIDINGS CH | 0535 | 0024 | 0537 | 0025 | 0536 | 0025
113 | 1 | 63039 | KOVAN STN EXIT C | 0515 | 0025 | 0515 | 0026 | 0515 | 0026
113 | 1 | 63221 | KOVAN HUB | 0518 | 0028 | 0517 | 0029 | 0517 | 0028
113 | 1 | 63231 | BET BLKS 210/211 | 0519 | 0029 | 0518 | 0029 | 0518 | 0029
113 | 1 | 63261 | OPP BLK 232 | 0519 | 0030 | 0518 | 0030 | 0519 | 0029
113 | 1 | 63271 | BLK 239 | 0521 | 0031 | 0519 | 0031 | 0520 | 0030
113 | 1 | 63281 | BLK 105 MKT/FC | 0522 | 0032 | 0520 | 0032 | 0521 | 0031
113 | 1 | 63291 | OPP BLK 115 | 0523 | 0033 | 0521 | 0033 | 0522 | 0032
113 | 1 | 63301 | PAYA LEBAR GIRLS' SCH | 0524 | 0035 | 0522 | 0034 | 0523 | 0033
113 | 1 | 62221 | OPP THE MINTON | 0525 | 0036 | 0523 | 0035 | 0524 | 0034
113 | 1 | 62219 | BLK 158 | 0526 | 0037 | 0524 | 0037 | 0525 | 0035
113 | 1 | 62059 | BLK 161 | 0528 | 0039 | 0525 | 0038 | 0526 | 0036
113 | 1 | 62229 | THE MINTON | 0530 | 0040 | 0526 | 0039 | 0527 | 0037
113 | 1 | 63309 | OPP PAYA LEBAR GIRLS' SCH | 0531 | 0041 | 0528 | 0040 | 0529 | 0038
113 | 1 | 63299 | BLK 115 | 0532 | 0042 | 0529 | 0041 | 0530 | 0039
113 | 1 | 63289 | ALJUNIED CC | 0533 | 0043 | 0529 | 0042 | 0530 | 0040
113 | 1 | 63279 | OPP YUYING SEC SCH | 0534 | 0044 | 0530 | 0043 | 0531 | 0041
113 | 1 | 63269 | BLK 232 | 0535 | 0045 | 0531 | 0044 | 0532 | 0042
113 | 1 | 63239 | OPP BLK 211 | 0536 | 0045 | 0532 | 0044 | 0533 | 0042
113 | 1 | 63229 | KOVAN SPORTS CTR | 0538 | 0046 | 0533 | 0045 | 0534 | 0043
113 | 1 | 63031 | KOVAN STN EXIT B | 0525 | 0048 | 0525 | 0047 | 0525 | 0045
113 | 1 | 63041 | OPP GLAD TIDINGS CH | 0526 | 0049 | 0526 | 0048 | 0526 | 0046
113 | 1 | 63051 | OPP BLK 370 | 0527 | 0050 | 0527 | 0049 | 0527 | 0047
113 | 1 | 63349 | BLK 708 | 0529 | 0052 | 0529 | 0050 | 0528 | 0048
113 | 1 | 63359 | HOUGANG SWIM CPLX | 0531 | 0054 | 0531 | 0052 | 0530 | 0050
113 | 1 | 64399 | BLK 512 | 0532 | 0055 | 0532 | 0053 | 0531 | 0051
113 | 1 | 64389 | BLK 522 | 0534 | 0056 | 0533 | 0054 | 0532 | 0052
113 | 1 | 64379 | PUNGGOL CC | 0535 | 0057 | 0534 | 0056 | 0534 | 0053
113 | 1 | 64031 | BLK 436 | 0537 | 0059 | 0536 | 0057 | 0536 | 0055
113 | 1 | 64079 | PUNGGOL PK | 0539 | 0101 | 0539 | 0101 | 0539 | 0058
113 | 1 | 64059 | BLK 355 | 0541 | 0103 | 0542 | 0103 | 0542 | 0101
113 | 1 | 64049 | OPP THE MIDTOWN | 0543 | 0104 | 0543 | 0105 | 0544 | 0102
113 | 1 | 64009 | HOUGANG CTRL INT | 0546 | 0107 | 0547 | 0109 | 0546 | 0106
113A | 1 | 63039 | KOVAN STN EXIT C | 0631 | 1930 | - | - | - | -
113A | 1 | 63221 | KOVAN HUB | 1800 | 1932 | - | - | - | -
113A | 1 | 63231 | BET BLKS 210/211 | 1802 | 1934 | - | - | - | -
113A | 1 | 63261 | OPP BLK 232 | 1802 | 1934 | - | - | - | -
113A | 1 | 63271 | BLK 239 | 1804 | 1936 | - | - | - | -
113A | 1 | 63281 | BLK 105 MKT/FC | 1805 | 1937 | - | - | - | -
113A | 1 | 63291 | OPP BLK 115 | 1807 | 1939 | - | - | - | -
113A | 1 | 63301 | PAYA LEBAR GIRLS' SCH | 1808 | 1940 | - | - | - | -
113A | 1 | 62221 | OPP THE MINTON | 1810 | 1942 | - | - | - | -
113A | 1 | 62219 | BLK 158 | 1812 | 1944 | - | - | - | -
113A | 1 | 62059 | BLK 161 | 0644 | 1946 | - | - | - | -
113A | 1 | 62229 | THE MINTON | 0646 | 1948 | - | - | - | -
113A | 1 | 63309 | OPP PAYA LEBAR GIRLS' SCH | 0648 | 1950 | - | - | - | -
113A | 1 | 63299 | BLK 115 | 0649 | 1951 | - | - | - | -
113A | 1 | 63289 | ALJUNIED CC | 0650 | 1952 | - | - | - | -
113A | 1 | 63279 | OPP YUYING SEC SCH | 0651 | 1953 | - | - | - | -
113A | 1 | 63269 | BLK 232 | 0653 | 1955 | - | - | - | -
113A | 1 | 63239 | OPP BLK 211 | 0653 | 1955 | - | - | - | -
113A | 1 | 63229 | KOVAN SPORTS CTR | 0655 | 1957 | - | - | - | -
113A | 1 | 63031 | KOVAN STN EXIT B | 0657 | 2000 | - | - | - | -
114 | 1 | 67601 | BUANGKOK STN EXIT B | 0600 | 0035 | 0600 | 0035 | 0600 | 0035
114 | 1 | 67629 | BLK 557 | 0603 | 0037 | 0603 | 0038 | 0603 | 0038
114 | 1 | 66569 | OPP BLK 991B | 0525 | 0041 | 0525 | 0043 | 0525 | 0042
114 | 1 | 66559 | OPP BLK 984A | 0609 | 0042 | 0608 | 0044 | 0608 | 0043
114 | 1 | 66589 | BUANGKOK SPORTS PK | 0612 | 0043 | 0610 | 0047 | 0610 | 0045
114 | 1 | 66579 | BLK 998B | 0529 | 0044 | 0529 | 0048 | 0529 | 0046
114 | 1 | 67621 | OPP BLK 558 | 0536 | 0049 | 0534 | 0055 | 0534 | 0052
114 | 1 | 67609 | BUANGKOK STN EXIT A | 0537 | 0051 | 0536 | 0058 | 0537 | 0055
115 | 1 | 63221 | KOVAN HUB | 0715 | 1815 | 0715 | 1815 | 0715 | 1815
115 | 1 | 63231 | BET BLKS 210/211 | 0717 | 1816 | 0717 | 1816 | 0717 | 1816
115 | 1 | 63261 | OPP BLK 232 | 0718 | 1817 | 0718 | 1817 | 0718 | 1817
115 | 1 | 63271 | BLK 239 | 0720 | 1819 | 0720 | 1819 | 0720 | 1819
115 | 1 | 63281 | BLK 105 MKT/FC | 0721 | 1820 | 0721 | 1820 | 0721 | 1820
115 | 1 | 63099 | BLK 106 | 0724 | 1822 | 0724 | 1822 | 0724 | 1822
115 | 1 | 63089 | BLK 241 | 0726 | 1824 | 0726 | 1824 | 0726 | 1824
